Question ID,Category,Difficulty,Points,Question,Option A,Option B,Option C,Correct Answer,Rationale / Explanation
Q-WIL-034,Wildfire,Hard,30,"When dealing with approaching fire fronts during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Climbing a tall tree,Moving downhill or to a completely cleared area,Running uphill ahead of the flames,C,Fire moves much faster uphill due to convective pre-heating of fuels.
Q-WIL-035,Wildfire,Easy,15,"In a wildfire scenario involving family rendezvous, what is your safest response?",Meeting at the closest gas station,Establishing a meeting point outside the fire zone,Deciding to meet back at the house,B,"A secure, distant location ensures everyone gathers safely away from hazard zones."
Q-WIL-036,Wildfire,Hard,30,"When dealing with family rendezvous during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Deciding to meet back at the house,Establishing a meeting point outside the fire zone,Meeting at the closest gas station,A,"A secure, distant location ensures everyone gathers safely away from hazard zones."
Q-WIL-037,Wildfire,Easy,15,"In a wildfire scenario involving important documents, what is your safest response?",Leaving them in a heavy wooden desk drawer,Digitizing records and keeping hard copies in a go-bag,Hiding them under a mattress,B,Rapid evacuation requires immediate access to identification and insurance.
Q-WIL-038,Wildfire,Hard,30,"When dealing with important documents during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Digitizing records and keeping hard copies in a go-bag,Leaving them in a heavy wooden desk drawer,Hiding them under a mattress,B,Rapid evacuation requires immediate access to identification and insurance.
Q-WIL-039,Wildfire,Easy,15,"In a wildfire scenario involving neighborhood coordination, what is your safest response?",Assuming emergency services will extract everyone,Checking on elderly or disabled neighbors before leaving,Blocking the road with your vehicle,B,Community support is vital for those who cannot evacuate themselves.
Q-WIL-040,Wildfire,Hard,30,"When dealing with neighborhood coordination during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Blocking the road with your vehicle,Checking on elderly or disabled neighbors before leaving,Assuming emergency services will extract everyone,C,Community support is vital for those who cannot evacuate themselves.
Q-WIL-041,Wildfire,Easy,15,"In a wildfire scenario involving post-fire mudslides, what is your safest response?",Evacuating downstream valleys during subsequent heavy rain,Replanting seeds immediately,Building sandbag walls against ash,A,"Burned soil becomes hydrophobic, creating massive flash flood and mudslide risks."
Q-WIL-042,Wildfire,Hard,30,"When dealing with post-fire mudslides during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Evacuating downstream valleys during subsequent heavy rain,Building sandbag walls against ash,Replanting seeds immediately,B,"Burned soil becomes hydrophobic, creating massive flash flood and mudslide risks."
Q-WIL-043,Wildfire,Easy,15,"In a wildfire scenario involving driving through smoke, what is your safest response?",Driving slowly with low-beam headlights on,Using high-beams to pierce the smoke,Speeding up to exit the smoke faster,A,Low-beams reduce glare; high-beams reflect off smoke and blind drivers.
Q-WIL-044,Wildfire,Hard,30,"When dealing with driving through smoke during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Driving slowly with low-beam headlights on,Speeding up to exit the smoke faster,Using high-beams to pierce the smoke,C,Low-beams reduce glare; high-beams reflect off smoke and blind drivers.
Q-WIL-045,Wildfire,Easy,15,"In a wildfire scenario involving physical exertion, what is your safest response?",Doing heavy yard work,Continuing daily outdoor jogging routines,Limiting outdoor activity during high AQI alerts,C,Heavy exertion pulls microscopic toxins deeper into the lungs.
Q-WIL-046,Wildfire,Hard,30,"When dealing with physical exertion during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Continuing daily outdoor jogging routines,Doing heavy yard work,Limiting outdoor activity during high AQI alerts,A,Heavy exertion pulls microscopic toxins deeper into the lungs.
Q-WIL-047,Wildfire,Easy,15,"In a wildfire scenario involving power grid failures, what is your safest response?",Relying on electric driveway gates,Using elevators to evacuate buildings,Having manual garage door releases ready,C,Power is often preemptively cut during fire weather to prevent sparks.
Q-WIL-048,Wildfire,Hard,30,"When dealing with power grid failures during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Relying on electric driveway gates,Having manual garage door releases ready,Using elevators to evacuate buildings,A,Power is often preemptively cut during fire weather to prevent sparks.
Q-WIL-049,Wildfire,Easy,15,"In a wildfire scenario involving situational awareness, what is your safest response?",Ignoring local weather alerts,Waiting until you see visible flames,Monitoring wind direction and humidity,C,High winds and low humidity (Red Flag conditions) dictate rapid fire behavior.
Q-WIL-050,Wildfire,Hard,30,"When dealing with situational awareness during a wildfire, which action is considered highly dangerous and should be AVOIDED?",Waiting until you see visible flames,Ignoring local weather alerts,Monitoring wind direction and humidity,A,High winds and low humidity (Red Flag conditions) dictate rapid fire behavior.
Q-FLO-051,Flood,Easy,15,"In a flood scenario involving flooded roadways, what is your safest response?",Honking the horn,Driving a truck through moving water,Turning around and seeking higher ground,C,12 inches of moving water can sweep away a vehicle.
Q-FLO-052,Flood,Hard,30,"When dealing with flooded roadways during a flood, which action is considered highly dangerous and should be AVOIDED?",Turning around and seeking higher ground,Honking the horn,Driving a truck through moving water,C,12 inches of moving water can sweep away a vehicle.
Q-FLO-053,Flood,Easy,15,"In a flood scenario involving rising indoor water, what is your safest response?",Moving to the highest floor or roof with escape tools,Climbing into an enclosed attic,Hiding in the basement,A,Enclosed attics become death traps if water continues to rise.
Q-FLO-054,Flood,Hard,30,"When dealing with rising indoor water during a flood, which action is considered highly dangerous and should be AVOIDED?",Climbing into an enclosed attic,Moving to the highest floor or roof with escape tools,Hiding in the basement,A,Enclosed attics become death traps if water continues to rise.
Q-FLO-055,Flood,Easy,15,"In a flood scenario involving electrical hazards, what is your safest response?",Turning off main power breakers before water enters,Wading through water near plugged-in appliances,Using a hair dryer,A,Submerged electrical outlets will fatally shock anyone in the water.
Q-FLO-056,Flood,Hard,30,"When dealing with electrical hazards during a flood, which action is considered highly dangerous and should be AVOIDED?",Using a hair dryer,Wading through water near plugged-in appliances,Turning off main power breakers before water enters,B,Submerged electrical outlets will fatally shock anyone in the water.
Q-FLO-057,Flood,Easy,15,"In a flood scenario involving drinking water, what is your safest response?",Using pool water to cook,Drinking directly from the tap,Drinking only bottled or boiled water,C,Floodwaters contaminate municipal lines with sewage and chemicals.
Q-FLO-058,Flood,Hard,30,"When dealing with drinking water during a flood, which action is considered highly dangerous and should be AVOIDED?",Drinking only bottled or boiled water,Using pool water to cook,Drinking directly from the tap,C,Floodwaters contaminate municipal lines with sewage and chemicals.
Q-FLO-059,Flood,Easy,15,"In a flood scenario involving walking in water, what is your safest response?",Walking barefoot to grip the ground,Running through currents,Using a sturdy stick to check depth and firm ground,C,Submerged debris and missing manhole covers are hidden hazards.
Q-FLO-060,Flood,Hard,30,"When dealing with walking in water during a flood, which action is considered highly dangerous and should be AVOIDED?",Using a sturdy stick to check depth and firm ground,Walking barefoot to grip the ground,Running through currents,B,Submerged debris and missing manhole covers are hidden hazards.
Q-FLO-061,Flood,Easy,15,"In a flood scenario involving vehicle submerged, what is your safest response?",Rolling down windows immediately to escape,Waiting for the car to fill completely before opening the door,Kicking the windshield,A,Electronic windows fail quickly; opening them immediately allows escape.
Q-FLO-062,Flood,Hard,30,"When dealing with vehicle submerged during a flood, which action is considered highly dangerous and should be AVOIDED?",Rolling down windows immediately to escape,Waiting for the car to fill completely before opening the door,Kicking the windshield,B,Electronic windows fail quickly; opening them immediately allows escape.
Q-FLO-063,Flood,Easy,15,"In a flood scenario involving animal safety, what is your safest response?",Evacuating with pets in secured carriers,Letting pets swim alongside you,Leaving dogs tied to outdoor fences,A,Tied animals cannot escape rising waters and will drown.
Q-FLO-064,Flood,Hard,30,"When dealing with animal safety during a flood, which action is considered highly dangerous and should be AVOIDED?",Leaving dogs tied to outdoor fences,Evacuating with pets in secured carriers,Letting pets swim alongside you,A,Tied animals cannot escape rising waters and will drown.
Q-FLO-065,Flood,Easy,15,"In a flood scenario involving post-flood mold, what is your safest response?",Cleaning hard surfaces with a bleach solution within 48 hours,Waiting a month for things to dry naturally,Painting over wet drywall,A,"Mold grows rapidly within 24-48 hours, causing severe respiratory illness."
Q-FLO-066,Flood,Hard,30,"When dealing with post-flood mold during a flood, which action is considered highly dangerous and should be AVOIDED?",Cleaning hard surfaces with a bleach solution within 48 hours,Waiting a month for things to dry naturally,Painting over wet drywall,B,"Mold grows rapidly within 24-48 hours, causing severe respiratory illness."
Q-FLO-067,Flood,Easy,15,"In a flood scenario involving structural integrity, what is your safest response?",Entering immediately if the door is open,Having a professional inspect the foundation,Pushing leaning walls back into place,B,"Water erosion undermines foundations, risking sudden collapse."
Q-FLO-068,Flood,Hard,30,"When dealing with structural integrity during a flood, which action is considered highly dangerous and should be AVOIDED?",Entering immediately if the door is open,Having a professional inspect the foundation,Pushing leaning walls back into place,A,"Water erosion undermines foundations, risking sudden collapse."
Q-FLO-069,Flood,Easy,15,"In a flood scenario involving emergency alerts, what is your safest response?",Acting immediately on Flash Flood Warnings,Waiting until the rain stops,Going outside to film the river,A,"Flash floods occur suddenly and without warning, requiring instant action."
Q-FLO-070,Flood,Hard,30,"When dealing with emergency alerts during a flood, which action is considered highly dangerous and should be AVOIDED?",Going outside to film the river,Acting immediately on Flash Flood Warnings,Waiting until the rain stops,C,"Flash floods occur suddenly and without warning, requiring instant action."
Q-FLO-071,Flood,Easy,15,"In a flood scenario involving underground spaces, what is your safest response?",Storing valuables on the floor,Avoiding basements during heavy rain,Using the basement as a storm shelter,B,Basements fill rapidly and trap occupants underground.
Q-FLO-072,Flood,Hard,30,"When dealing with underground spaces during a flood, which action is considered highly dangerous and should be AVOIDED?",Storing valuables on the floor,Using the basement as a storm shelter,Avoiding basements during heavy rain,B,Basements fill rapidly and trap occupants underground.
Q-FLO-073,Flood,Easy,15,"In a flood scenario involving sanitation, what is your safest response?",Washing hands frequently with soap and clean water,Allowing kids to play in flood puddles,Using bare hands to move debris,A,Floodwater is highly toxic and contains biological waste.
Q-FLO-074,Flood,Hard,30,"When dealing with sanitation during a flood, which action is considered highly dangerous and should be AVOIDED?",Washing hands frequently with soap and clean water,Allowing kids to play in flood puddles,Using bare hands to move debris,B,Floodwater is highly toxic and contains biological waste.
Q-FLO-075,Flood,Easy,15,"In a flood scenario involving gas leaks, what is your safest response?",Using a lighter to see in the dark,Smelling for gas and turning off the main valve if detected,Starting a gas generator indoors,B,Broken pipes leak explosive gas that ignites easily.
Q-FLO-076,Flood,Hard,30,"When dealing with gas leaks during a flood, which action is considered highly dangerous and should be AVOIDED?",Using a lighter to see in the dark,Smelling for gas and turning off the main valve if detected,Starting a gas generator indoors,A,Broken pipes leak explosive gas that ignites easily.
Q-FLO-077,Flood,Easy,15,"In a flood scenario involving trapped in currents, what is your safest response?",Fighting directly against the current,Swimming diagonally toward the edge of the flow,Grabbing onto loose branches,B,Fighting currents causes exhaustion; angling toward the edge saves energy.
Q-FLO-078,Flood,Hard,30,"When dealing with trapped in currents during a flood, which action is considered highly dangerous and should be AVOIDED?",Grabbing onto loose branches,Swimming diagonally toward the edge of the flow,Fighting directly against the current,C,Fighting currents causes exhaustion; angling toward the edge saves energy.
Q-FLO-079,Flood,Easy,15,"In a flood scenario involving insurance, what is your safest response?",Throwing everything away immediately,Waiting for the adjuster to find the damage,Taking photos of all damage before removing items,C,Photographic evidence is required for accurate claims processing.
Q-FLO-080,Flood,Hard,30,"When dealing with insurance during a flood, which action is considered highly dangerous and should be AVOIDED?",Throwing everything away immediately,Taking photos of all damage before removing items,Waiting for the adjuster to find the damage,A,Photographic evidence is required for accurate claims processing.
Q-FLO-081,Flood,Easy,15,"In a flood scenario involving wildlife displacement, what is your safest response?",Ignoring floating debris,Watching for snakes and rodents seeking higher ground,Trying to catch displaced animals,B,Wildlife becomes aggressive and venomous when trapped by floods.
Q-FLO-082,Flood,Hard,30,"When dealing with wildlife displacement during a flood, which action is considered highly dangerous and should be AVOIDED?",Ignoring floating debris,Watching for snakes and rodents seeking higher ground,Trying to catch displaced animals,C,Wildlife becomes aggressive and venomous when trapped by floods.
Q-FLO-083,Flood,Easy,15,"In a flood scenario involving rescue signaling, what is your safest response?",Lighting a fire on a wet roof,Hanging a bright cloth or using a flashlight on the roof,Shouting continuously,B,Visual signals are easily spotted by helicopter rescue crews.
Q-FLO-084,Flood,Hard,30,"When dealing with rescue signaling during a flood, which action is considered highly dangerous and should be AVOIDED?",Hanging a bright cloth or using a flashlight on the roof,Lighting a fire on a wet roof,Shouting continuously,C,Visual signals are easily spotted by helicopter rescue crews.
Q-FLO-085,Flood,Easy,15,"In a flood scenario involving sandbagging, what is your safest response?",Placing bags in a single straight vertical tower,"Stacking sandbags in a staggered, brick-like pattern",Using empty bags,B,Staggered patterns provide structural resistance against water pressure.
Q-FLO-086,Flood,Hard,30,"When dealing with sandbagging during a flood, which action is considered highly dangerous and should be AVOIDED?",Using empty bags,"Stacking sandbags in a staggered, brick-like pattern",Placing bags in a single straight vertical tower,C,Staggered patterns provide structural resistance against water pressure.
Q-FLO-087,Flood,Easy,15,"In a flood scenario involving hygiene supplies, what is your safest response?",Washing with flood water,Ignoring minor cuts,Using hand sanitizer and pre-packaged wipes,C,Infection risk is extremely high in post-flood environments.
Q-FLO-088,Flood,Hard,30,"When dealing with hygiene supplies during a flood, which action is considered highly dangerous and should be AVOIDED?",Ignoring minor cuts,Using hand sanitizer and pre-packaged wipes,Washing with flood water,C,Infection risk is extremely high in post-flood environments.
Q-FLO-089,Flood,Easy,15,"In a flood scenario involving bridge crossings, what is your safest response?",Parking on the bridge to stay above water,Avoiding bridges over fast-moving rivers,Walking across the bridge rails,B,Rushing water can completely wash away bridge supports invisibly.
Q-FLO-090,Flood,Hard,30,"When dealing with bridge crossings during a flood, which action is considered highly dangerous and should be AVOIDED?",Parking on the bridge to stay above water,Walking across the bridge rails,Avoiding bridges over fast-moving rivers,A,Rushing water can completely wash away bridge supports invisibly.
Q-FLO-091,Flood,Easy,15,"In a flood scenario involving food safety, what is your safest response?",Boiling submerged vegetables,Eating canned goods that are rusted,Discarding any food that touched floodwater,C,Micro-cracks in packaging allow lethal bacteria to enter food.
Q-FLO-092,Flood,Hard,30,"When dealing with food safety during a flood, which action is considered highly dangerous and should be AVOIDED?",Boiling submerged vegetables,Discarding any food that touched floodwater,Eating canned goods that are rusted,A,Micro-cracks in packaging allow lethal bacteria to enter food.
Q-FLO-093,Flood,Easy,15,"In a flood scenario involving generator use, what is your safest response?",Operating generators outdoors away from windows,Connecting them directly to the wall,Running them in the garage with the door open,A,Carbon monoxide from generators is a leading post-disaster killer.
Q-FLO-094,Flood,Hard,30,"When dealing with generator use during a flood, which action is considered highly dangerous and should be AVOIDED?",Running them in the garage with the door open,Connecting them directly to the wall,Operating generators outdoors away from windows,A,Carbon monoxide from generators is a leading post-disaster killer.
Q-FLO-095,Flood,Easy,15,"In a flood scenario involving muddy roads, what is your safest response?",Speeding to get through the mud,Slamming on brakes,Driving slowly and testing brakes frequently,C,"Mud reduces friction to zero, similar to driving on pure ice."
Q-FLO-096,Flood,Hard,30,"When dealing with muddy roads during a flood, which action is considered highly dangerous and should be AVOIDED?",Driving slowly and testing brakes frequently,Slamming on brakes,Speeding to get through the mud,C,"Mud reduces friction to zero, similar to driving on pure ice."
Q-FLO-097,Flood,Easy,15,"In a flood scenario involving emotional stress, what is your safest response?",Ignoring physical exhaustion,Seeking community support and pacing cleanup work,Working 24 hours straight to fix everything,B,Overexertion leads to heart attacks and severe injuries post-disaster.
Q-FLO-098,Flood,Hard,30,"When dealing with emotional stress during a flood, which action is considered highly dangerous and should be AVOIDED?",Seeking community support and pacing cleanup work,Working 24 hours straight to fix everything,Ignoring physical exhaustion,B,Overexertion leads to heart attacks and severe injuries post-disaster.
Q-FLO-099,Flood,Easy,15,"In a flood scenario involving evacuation timing, what is your safest response?",Waiting for a rescue boat,Leaving before routes are submerged,Packing the entire house,B,Roads become impassable long before the home itself floods.
Q-FLO-100,Flood,Hard,30,"When dealing with evacuation timing during a flood, which action is considered highly dangerous and should be AVOIDED?",Leaving before routes are submerged,Packing the entire house,Waiting for a rescue boat,C,Roads become impassable long before the home itself floods.
Q-HUR-101,Hurricane,Easy,15,"In a hurricane scenario involving window protection, what is your safest response?",Taping an X on the glass with duct tape,Installing structural storm shutters or 5/8-inch plywood,Leaving windows completely open,B,"Tape does not strengthen glass; it creates large, deadly flying shards."
Q-HUR-102,Hurricane,Hard,30,"When dealing with window protection during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Installing structural storm shutters or 5/8-inch plywood,Leaving windows completely open,Taping an X on the glass with duct tape,C,"Tape does not strengthen glass; it creates large, deadly flying shards."
Q-HUR-103,Hurricane,Easy,15,"In a hurricane scenario involving the eye of the storm, what is your safest response?",Driving to the store,Going outside to inspect damage,Remaining sheltered until official all-clear is given,C,The calm eye is immediately followed by violent winds from the opposite direction.
Q-HUR-104,Hurricane,Hard,30,"When dealing with the eye of the storm during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Remaining sheltered until official all-clear is given,Driving to the store,Going outside to inspect damage,C,The calm eye is immediately followed by violent winds from the opposite direction.
Q-HUR-105,Hurricane,Easy,15,"In a hurricane scenario involving storm surge, what is your safest response?",Evacuating coastal zones before water rises,Waiting on the beach to watch the waves,Moving to the second floor of a beachfront home,A,Surge is a dome of water that completely obliterates coastal structures.
Q-HUR-106,Hurricane,Hard,30,"When dealing with storm surge during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Evacuating coastal zones before water rises,Waiting on the beach to watch the waves,Moving to the second floor of a beachfront home,C,Surge is a dome of water that completely obliterates coastal structures.
Q-HUR-107,Hurricane,Easy,15,"In a hurricane scenario involving projectile hazards, what is your safest response?",Bringing all patio furniture and loose items indoors,Tying items loosely to a tree,Leaving trampolines unanchored,A,High winds turn everyday yard items into lethal flying missiles.
Q-HUR-108,Hurricane,Hard,30,"When dealing with projectile hazards during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Leaving trampolines unanchored,Bringing all patio furniture and loose items indoors,Tying items loosely to a tree,C,High winds turn everyday yard items into lethal flying missiles.
Q-HUR-109,Hurricane,Easy,15,"In a hurricane scenario involving interior sheltering, what is your safest response?",Standing by the front door,Moving to a windowless interior room or closet,Sheltering in a sunroom,B,Interior rooms have the most structural walls protecting them from wind.
Q-HUR-110,Hurricane,Hard,30,"When dealing with interior sheltering during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Moving to a windowless interior room or closet,Standing by the front door,Sheltering in a sunroom,C,Interior rooms have the most structural walls protecting them from wind.
Q-HUR-111,Hurricane,Easy,15,"In a hurricane scenario involving power outage food, what is your safest response?",Keeping refrigerator doors closed as much as possible,Opening the freezer every hour to check food,Eating room-temperature meat,A,An unopened fridge keeps food safe for 4 hours; a freezer for 48 hours.
Q-HUR-112,Hurricane,Hard,30,"When dealing with power outage food during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Opening the freezer every hour to check food,Eating room-temperature meat,Keeping refrigerator doors closed as much as possible,A,An unopened fridge keeps food safe for 4 hours; a freezer for 48 hours.
Q-HUR-113,Hurricane,Easy,15,"In a hurricane scenario involving mobile homes, what is your safest response?",Evacuating to a sturdy community shelter,Hiding in the bathroom of the mobile home,Tying the mobile home to the ground,A,Mobile homes cannot withstand hurricane-force winds and will disintegrate.
Q-HUR-114,Hurricane,Hard,30,"When dealing with mobile homes during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Evacuating to a sturdy community shelter,Tying the mobile home to the ground,Hiding in the bathroom of the mobile home,B,Mobile homes cannot withstand hurricane-force winds and will disintegrate.
Q-HUR-115,Hurricane,Easy,15,"In a hurricane scenario involving carbon monoxide, what is your safest response?",Running a generator on the enclosed back porch,Placing generators at least 20 feet away from the house,Using a charcoal grill indoors,B,"CO gas is colorless, odorless, and highly lethal in enclosed spaces."
