date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2026-01-01,Americas,Drought,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16666666666666666,0.61621094
2026-01-01,Americas,Earthquake,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.5833333333333334,0.34716797
2026-01-01,Americas,Epidemic,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28710938
2026-01-01,Americas,Extreme temperature,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21777344
2026-01-01,Americas,Flood,2026,1,1,0.49999999999999994,0.8660254037844387,2.0,0.0,3.0,4.0,2.0,1.6666666666666667,1.6666666666666667,1.5833333333333333,2.5859375
2026-01-01,Americas,Glacial lake outburst flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14025879
2026-01-01,Americas,Impact,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116333
2026-01-01,Americas,Infestation,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375
2026-01-01,Americas,Mass movement (dry),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15881348
2026-01-01,Americas,Mass movement (wet),2026,1,1,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.5234375
2026-01-01,Americas,Storm,2026,1,1,0.49999999999999994,0.8660254037844387,6.0,2.0,8.0,1.0,3.0,5.333333333333333,4.166666666666667,4.166666666666667,2.4492188
2026-01-01,Americas,Volcanic activity,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.18701172
2026-01-01,Americas,Wildfire,2026,1,1,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,0.75,0.49023438
2026-01-01,Asia,Animal incident,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08087158
2026-01-01,Asia,Drought,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.73291016
2026-01-01,Asia,Earthquake,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,2.0,2.0,1.0,3.0,1.3333333333333333,1.6666666666666667,1.5833333333333333,2.390625
2026-01-01,Asia,Epidemic,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.49023438
2026-01-01,Asia,Extreme temperature,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.73828125
2026-01-01,Asia,Flood,2026,1,1,0.49999999999999994,0.8660254037844387,5.0,3.0,4.0,8.0,1.0,4.0,5.666666666666667,4.75,2.6425781
2026-01-01,Asia,Glacial lake outburst flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.25219727
2026-01-01,Asia,Impact,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07232666
2026-01-01,Asia,Infestation,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11816406
2026-01-01,Asia,Mass movement (dry),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13635254
2026-01-01,Asia,Mass movement (wet),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.9667969
2026-01-01,Asia,Storm,2026,1,1,0.49999999999999994,0.8660254037844387,4.0,8.0,8.0,10.0,0.0,6.666666666666667,7.833333333333333,6.083333333333333,2.5136719
2026-01-01,Asia,Volcanic activity,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.25,0.1862793
2026-01-01,Asia,Wildfire,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.75,0.47998047
2026-01-01,Europe,Animal incident,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Drought,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010520935
2026-01-01,Europe,Earthquake,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0104599
2026-01-01,Europe,Epidemic,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Extreme temperature,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91064453
2026-01-01,Europe,Flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.5,0.8930664
2026-01-01,Europe,Glacial lake outburst flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
2026-01-01,Europe,Impact,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Infestation,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Mass movement (dry),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Mass movement (wet),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053588867
2026-01-01,Europe,Storm,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,6.0,1.0,0.0,3.0,2.3333333333333335,1.5,1.0,1.5410156
2026-01-01,Europe,Volcanic activity,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Europe,Wildfire,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.05239868
2026-01-01,Oceania,Animal incident,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647705
2026-01-01,Oceania,Drought,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17041016
2026-01-01,Oceania,Earthquake,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14672852
2026-01-01,Oceania,Epidemic,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699219
2026-01-01,Oceania,Extreme temperature,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066467285
2026-01-01,Oceania,Flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588867
2026-01-01,Oceania,Glacial lake outburst flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569336
2026-01-01,Oceania,Impact,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07208252
2026-01-01,Oceania,Infestation,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062805176
2026-01-01,Oceania,Mass movement (dry),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08258057
2026-01-01,Oceania,Mass movement (wet),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.1237793
2026-01-01,Oceania,Storm,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.87109375
2026-01-01,Oceania,Volcanic activity,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18847656
2026-01-01,Oceania,Wildfire,2026,1,1,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2548828
2026-02-01,Africa,Animal incident,2026,2,1,0.8660254037844386,0.5000000000000001,0.047027587890625,0.0,0.0,0.0,0.0,0.015675862630208332,0.007837931315104166,0.003918965657552083,0.0
2026-02-01,Africa,Drought,2026,2,1,0.8660254037844386,0.5000000000000001,0.6845703125,0.0,0.0,0.0,0.0,0.22819010416666666,0.28076171875,0.140380859375,0.16296387
2026-02-01,Africa,Earthquake,2026,2,1,0.8660254037844386,0.5000000000000001,0.7080078125,0.0,0.0,0.0,0.0,0.23600260416666666,0.28466796875,0.142333984375,0.022003174
2026-02-01,Africa,Epidemic,2026,2,1,0.8660254037844386,0.5000000000000001,2.169921875,1.0,1.0,1.0,0.0,1.3899739583333333,1.0283203125,0.6808268229166666,1.8652344
2026-02-01,Africa,Extreme temperature,2026,2,1,0.8660254037844386,0.5000000000000001,0.129150390625,0.0,0.0,0.0,0.0,0.043050130208333336,0.021525065104166668,0.010762532552083334,0.0
2026-02-01,Africa,Flood,2026,2,1,0.8660254037844386,0.5000000000000001,2.23046875,2.0,1.0,10.0,3.0,1.7434895833333333,3.0384114583333335,2.9358723958333335,1.2646484
2026-02-01,Africa,Glacial lake outburst flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.04473876953125,0.0,0.0,0.0,0.0,0.014912923177083334,0.007456461588541667,0.0037282307942708335,0.0
2026-02-01,Africa,Impact,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Africa,Infestation,2026,2,1,0.8660254037844386,0.5000000000000001,0.1019287109375,0.0,0.0,0.0,0.0,0.033976236979166664,0.016988118489583332,0.008494059244791666,0.026687622
2026-02-01,Africa,Mass movement (dry),2026,2,1,0.8660254037844386,0.5000000000000001,0.044281005859375,0.0,0.0,0.0,0.0,0.014760335286458334,0.007380167643229167,0.0036900838216145835,0.0
2026-02-01,Africa,Mass movement (wet),2026,2,1,0.8660254037844386,0.5000000000000001,0.428466796875,0.0,1.0,1.0,0.0,0.4761555989583333,0.5714111328125,0.3690388997395833,0.24938965
2026-02-01,Africa,Storm,2026,2,1,0.8660254037844386,0.5000000000000001,2.263671875,3.0,1.0,1.0,3.0,2.087890625,1.2106119791666667,1.52197265625,2.2207031
2026-02-01,Africa,Volcanic activity,2026,2,1,0.8660254037844386,0.5000000000000001,0.047210693359375,0.0,0.0,0.0,0.0,0.015736897786458332,0.007868448893229166,0.003934224446614583,0.013679504
2026-02-01,Africa,Wildfire,2026,2,1,0.8660254037844386,0.5000000000000001,0.1744384765625,0.0,0.0,0.0,0.0,0.058146158854166664,0.029073079427083332,0.014536539713541666,0.08996582
2026-02-01,Americas,Animal incident,2026,2,1,0.8660254037844386,0.5000000000000001,0.134765625,0.0,0.0,0.0,0.0,0.044921875,0.0224609375,0.01123046875,0.12878418
2026-02-01,Americas,Drought,2026,2,1,0.8660254037844386,0.5000000000000001,0.6162109375,0.0,0.0,0.0,0.0,0.20540364583333334,0.10270182291666667,0.051350911458333336,0.23693848
2026-02-01,Americas,Earthquake,2026,2,1,0.8660254037844386,0.5000000000000001,0.34716796875,0.0,0.0,0.0,0.0,0.11572265625,0.22452799479166666,0.6122639973958334,0.25708008
2026-02-01,Americas,Epidemic,2026,2,1,0.8660254037844386,0.5000000000000001,0.287109375,0.0,0.0,0.0,0.0,0.095703125,0.0478515625,0.02392578125,0.20739746
2026-02-01,Americas,Extreme temperature,2026,2,1,0.8660254037844386,0.5000000000000001,0.2177734375,0.0,0.0,0.0,0.0,0.07259114583333333,0.036295572916666664,0.018147786458333332,0.10394287
2026-02-01,Americas,Flood,2026,2,1,0.8660254037844386,0.5000000000000001,2.5859375,2.0,0.0,0.0,2.0,1.5286458333333333,1.4309895833333333,1.6321614583333333,2.9785156
2026-02-01,Americas,Glacial lake outburst flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.1402587890625,0.0,0.0,0.0,0.0,0.0467529296875,0.02337646484375,0.011688232421875,0.12084961
2026-02-01,Americas,Impact,2026,2,1,0.8660254037844386,0.5000000000000001,0.11163330078125,0.0,0.0,0.0,0.0,0.037211100260416664,0.018605550130208332,0.009302775065104166,0.11114502
2026-02-01,Americas,Infestation,2026,2,1,0.8660254037844386,0.5000000000000001,0.09375,0.0,0.0,0.0,0.0,0.03125,0.015625,0.0078125,0.098083496
2026-02-01,Americas,Mass movement (dry),2026,2,1,0.8660254037844386,0.5000000000000001,0.1588134765625,0.0,0.0,0.0,0.0,0.052937825520833336,0.026468912760416668,0.013234456380208334,0.10241699
2026-02-01,Americas,Mass movement (wet),2026,2,1,0.8660254037844386,0.5000000000000001,0.5234375,1.0,0.0,0.0,0.0,0.5078125,0.4205729166666667,0.376953125,0.28222656
2026-02-01,Americas,Storm,2026,2,1,0.8660254037844386,0.5000000000000001,2.44921875,6.0,2.0,4.0,3.0,3.4830729166666665,4.408203125,4.120768229166667,2.5683594
2026-02-01,Americas,Volcanic activity,2026,2,1,0.8660254037844386,0.5000000000000001,0.18701171875,0.0,0.0,0.0,0.0,0.062337239583333336,0.031168619791666668,0.09891764322916667,0.15795898
2026-02-01,Americas,Wildfire,2026,2,1,0.8660254037844386,0.5000000000000001,0.490234375,1.0,0.0,2.0,1.0,0.4967447916666667,0.5817057291666666,0.5408528645833334,0.50439453
2026-02-01,Asia,Animal incident,2026,2,1,0.8660254037844386,0.5000000000000001,0.08087158203125,0.0,0.0,0.0,0.0,0.026957194010416668,0.013478597005208334,0.006739298502604167,0.041870117
2026-02-01,Asia,Drought,2026,2,1,0.8660254037844386,0.5000000000000001,0.73291015625,0.0,0.0,0.0,0.0,0.24430338541666666,0.288818359375,0.22774251302083334,0.25219727
2026-02-01,Asia,Earthquake,2026,2,1,0.8660254037844386,0.5000000000000001,2.390625,0.0,2.0,3.0,0.0,1.4635416666666667,1.8984375,1.5325520833333333,1.7324219
2026-02-01,Asia,Epidemic,2026,2,1,0.8660254037844386,0.5000000000000001,0.490234375,0.0,0.0,0.0,0.0,0.16341145833333334,0.08170572916666667,0.12418619791666667,0.24060059
2026-02-01,Asia,Extreme temperature,2026,2,1,0.8660254037844386,0.5000000000000001,0.73828125,0.0,0.0,0.0,0.0,0.24609375,0.123046875,0.14485677083333334,0.26245117
2026-02-01,Asia,Flood,2026,2,1,0.8660254037844386,0.5000000000000001,2.642578125,5.0,3.0,8.0,3.0,3.5475260416666665,4.773763020833333,4.886881510416667,3.0917969
2026-02-01,Asia,Glacial lake outburst flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.252197265625,0.0,0.0,0.0,0.0,0.08406575520833333,0.042032877604166664,0.18768310546875,0.047302246
2026-02-01,Asia,Impact,2026,2,1,0.8660254037844386,0.5000000000000001,0.07232666015625,0.0,0.0,0.0,0.0,0.02410888671875,0.012054443359375,0.0060272216796875,0.042755127
2026-02-01,Asia,Infestation,2026,2,1,0.8660254037844386,0.5000000000000001,0.1181640625,0.0,0.0,0.0,0.0,0.039388020833333336,0.019694010416666668,0.009847005208333334,0.04449463
2026-02-01,Asia,Mass movement (dry),2026,2,1,0.8660254037844386,0.5000000000000001,0.1363525390625,0.0,0.0,0.0,0.0,0.045450846354166664,0.022725423177083332,0.011362711588541666,0.08300781
2026-02-01,Asia,Mass movement (wet),2026,2,1,0.8660254037844386,0.5000000000000001,0.966796875,0.0,2.0,2.0,2.0,0.9889322916666666,0.8277994791666666,0.7472330729166666,1.1611328
2026-02-01,Asia,Storm,2026,2,1,0.8660254037844386,0.5000000000000001,2.513671875,4.0,8.0,7.0,2.0,4.837890625,6.585611979166667,6.292805989583333,2.1230469
2026-02-01,Asia,Volcanic activity,2026,2,1,0.8660254037844386,0.5000000000000001,0.186279296875,0.0,1.0,0.0,0.0,0.3954264322916667,0.19771321614583334,0.2655232747395833,0.12878418
2026-02-01,Asia,Wildfire,2026,2,1,0.8660254037844386,0.5000000000000001,0.47998046875,0.0,0.0,0.0,1.0,0.15999348958333334,0.24666341145833334,0.7899983723958334,0.23486328
2026-02-01,Europe,Animal incident,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Drought,2026,2,1,0.8660254037844386,0.5000000000000001,0.01052093505859375,0.0,0.0,0.0,0.0,0.0035069783528645835,0.0017534891764322917,0.0008767445882161459,0.0
2026-02-01,Europe,Earthquake,2026,2,1,0.8660254037844386,0.5000000000000001,0.01045989990234375,0.0,0.0,0.0,0.0,0.00348663330078125,0.001743316650390625,0.08420499165852864,0.0
2026-02-01,Europe,Epidemic,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Extreme temperature,2026,2,1,0.8660254037844386,0.5000000000000001,0.91064453125,0.0,0.0,0.0,0.0,0.3035481770833333,0.15177408854166666,0.07588704427083333,0.16479492
2026-02-01,Europe,Flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.89306640625,0.0,0.0,0.0,0.0,0.2976888020833333,0.482177734375,0.5744222005208334,0.77197266
2026-02-01,Europe,Glacial lake outburst flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
2026-02-01,Europe,Impact,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Infestation,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Mass movement (dry),2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Mass movement (wet),2026,2,1,0.8660254037844386,0.5000000000000001,0.0535888671875,0.0,0.0,0.0,0.0,0.017862955729166668,0.008931477864583334,0.004465738932291667,0.03277588
2026-02-01,Europe,Storm,2026,2,1,0.8660254037844386,0.5000000000000001,1.541015625,0.0,6.0,0.0,0.0,2.513671875,1.7568359375,0.87841796875,1.5791016
2026-02-01,Europe,Volcanic activity,2026,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,Europe,Wildfire,2026,2,1,0.8660254037844386,0.5000000000000001,0.052398681640625,0.0,0.0,1.0,0.0,0.017466227213541668,0.1753997802734375,0.1710332234700521,0.019454956
2026-02-01,Oceania,Animal incident,2026,2,1,0.8660254037844386,0.5000000000000001,0.07647705078125,0.0,0.0,0.0,0.0,0.025492350260416668,0.012746175130208334,0.006373087565104167,0.054534912
2026-02-01,Oceania,Drought,2026,2,1,0.8660254037844386,0.5000000000000001,0.17041015625,0.0,0.0,0.0,0.0,0.056803385416666664,0.028401692708333332,0.014200846354166666,0.10583496
2026-02-01,Oceania,Earthquake,2026,2,1,0.8660254037844386,0.5000000000000001,0.146728515625,0.0,0.0,0.0,0.0,0.048909505208333336,0.024454752604166668,0.012227376302083334,0.14013672
2026-02-01,Oceania,Epidemic,2026,2,1,0.8660254037844386,0.5000000000000001,0.1669921875,0.0,0.0,0.0,0.0,0.0556640625,0.02783203125,0.013916015625,0.14709473
2026-02-01,Oceania,Extreme temperature,2026,2,1,0.8660254037844386,0.5000000000000001,0.06646728515625,0.0,0.0,0.0,0.0,0.02215576171875,0.011077880859375,0.0055389404296875,0.05050659
2026-02-01,Oceania,Flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.85888671875,0.0,0.0,0.0,0.0,0.2862955729166667,0.14314778645833334,0.07157389322916667,1.0322266
2026-02-01,Oceania,Glacial lake outburst flood,2026,2,1,0.8660254037844386,0.5000000000000001,0.085693359375,0.0,0.0,0.0,0.0,0.028564453125,0.0142822265625,0.00714111328125,0.051086426
2026-02-01,Oceania,Impact,2026,2,1,0.8660254037844386,0.5000000000000001,0.07208251953125,0.0,0.0,0.0,0.0,0.024027506510416668,0.012013753255208334,0.006006876627604167,0.06008911
2026-02-01,Oceania,Infestation,2026,2,1,0.8660254037844386,0.5000000000000001,0.06280517578125,0.0,0.0,0.0,0.0,0.02093505859375,0.010467529296875,0.0052337646484375,0.043273926
2026-02-01,Oceania,Mass movement (dry),2026,2,1,0.8660254037844386,0.5000000000000001,0.08258056640625,0.0,0.0,0.0,0.0,0.02752685546875,0.013763427734375,0.0068817138671875,0.06378174
2026-02-01,Oceania,Mass movement (wet),2026,2,1,0.8660254037844386,0.5000000000000001,0.123779296875,0.0,0.0,0.0,0.0,0.041259765625,0.18729654947916666,0.09364827473958333,0.11578369
2026-02-01,Oceania,Storm,2026,2,1,0.8660254037844386,0.5000000000000001,0.87109375,0.0,0.0,0.0,1.0,0.2903645833333333,0.14518229166666666,0.2392578125,0.69189453
2026-02-01,Oceania,Volcanic activity,2026,2,1,0.8660254037844386,0.5000000000000001,0.1884765625,0.0,0.0,0.0,0.0,0.06282552083333333,0.031412760416666664,0.015706380208333332,0.12768555
2026-02-01,Oceania,Wildfire,2026,2,1,0.8660254037844386,0.5000000000000001,0.2548828125,1.0,0.0,0.0,0.0,0.4182942708333333,0.20914713541666666,0.10457356770833333,0.17614746
2026-03-01,Africa,Animal incident,2026,3,1,1.0,6.123233995736766e-17,0.0,0.047027587890625,0.0,0.0,0.0,0.015675862630208332,0.007837931315104166,0.003918965657552083,0.02607727
2026-03-01,Africa,Drought,2026,3,1,1.0,6.123233995736766e-17,0.1629638671875,0.6845703125,0.0,1.0,0.0,0.2825113932291667,0.30792236328125,0.153961181640625,0.18786621
2026-03-01,Africa,Earthquake,2026,3,1,1.0,6.123233995736766e-17,0.022003173828125,0.7080078125,0.0,0.0,0.0,0.24333699544270834,0.2883351643880208,0.1441675821940104,0.03012085
2026-03-01,Africa,Epidemic,2026,3,1,1.0,6.123233995736766e-17,1.865234375,2.169921875,1.0,1.0,0.0,1.6783854166666667,1.1725260416666667,0.8362630208333334,0.93603516
2026-03-01,Africa,Extreme temperature,2026,3,1,1.0,6.123233995736766e-17,0.0,0.129150390625,0.0,0.0,0.0,0.043050130208333336,0.021525065104166668,0.010762532552083334,0.0
2026-03-01,Africa,Flood,2026,3,1,1.0,6.123233995736766e-17,1.2646484375,2.23046875,2.0,2.0,1.0,1.8317057291666667,1.58251953125,2.791259765625,2.7265625
2026-03-01,Africa,Glacial lake outburst flood,2026,3,1,1.0,6.123233995736766e-17,0.0,0.04473876953125,0.0,0.0,0.0,0.014912923177083334,0.007456461588541667,0.0037282307942708335,0.0
2026-03-01,Africa,Impact,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Africa,Infestation,2026,3,1,1.0,6.123233995736766e-17,0.0266876220703125,0.1019287109375,0.0,0.0,0.0,0.042872111002604164,0.021436055501302082,0.010718027750651041,0.05670166
2026-03-01,Africa,Mass movement (dry),2026,3,1,1.0,6.123233995736766e-17,0.0,0.044281005859375,0.0,0.0,0.0,0.014760335286458334,0.007380167643229167,0.0036900838216145835,0.08081055
2026-03-01,Africa,Mass movement (wet),2026,3,1,1.0,6.123233995736766e-17,0.2493896484375,0.428466796875,0.0,0.0,0.0,0.2259521484375,0.4463094075520833,0.3898213704427083,0.09777832
2026-03-01,Africa,Storm,2026,3,1,1.0,6.123233995736766e-17,2.220703125,2.263671875,3.0,0.0,5.0,2.4947916666666665,1.4140625,1.45703125,2.2558594
2026-03-01,Africa,Volcanic activity,2026,3,1,1.0,6.123233995736766e-17,0.01367950439453125,0.047210693359375,0.0,0.0,0.0,0.020296732584635418,0.010148366292317709,0.0050741831461588545,0.13110352
